X,Y
11.550132601,1,10.8
11.560162664,1,10.8
11.570168581,1,10.8
11.580217124,1,10.8
11.59019244,1,10.8
11.600198776,1,10.8
11.610157716,1,10.8
11.620140155,1,10.8
11.630142717,1,10.8
11.640160796,1,10.8
11.650100313,1,10.8
11.660136226,1,10.8
11.670172483,1,10.8
11.680145056,1,10.8
11.690180481,1,10.8
11.70020034,1,10.8
11.710141673,1,10.8
11.720141351,1,10.8
11.730175745,1,10.8
11.7401365,1,10.8
11.750137324,1,10.8
11.760141047,1,10.8
11.770180612,1,10.8
11.780185652,1,10.8
11.790166913,1,10.8
11.800256643,1,10.8
11.810171565,1,10.8
11.820167648,1,10.8
11.830146817,1,10.8
11.840213491,1,10.8
11.8502468,1,10.8
11.860187959,1,10.8
11.870191007,1,10.8
11.880166767,1,10.8
11.890184441,1,10.8
11.900222478,1,10.8
11.910194616,1,10.8
11.920194368,1,10.8
11.930174677,1,10.8
11.940181486,1,10.8
11.950205551,1,10.8
11.96018884,1,10.8
11.970202339,1,10.8
11.980218105,1,10.8
11.990174999,1,10.8
12.00020795,1,10.8
12.01017607,1,10.8
12.020230225,1,10.8
12.030179179,1,10.8
12.040188275,1,10.8
12.050158829,1,10.8
12.060185033,1,10.8
12.070230021,1,10.8
12.080190415,1,10.8
12.090102941,1,10.8
12.10014861,1,10.8
12.110162836,1,10.8
12.120197603,1,10.8
12.130164389,1,10.8
12.140198632,1,10.8
12.150247116,1,10.8
12.1601886,1,10.8
12.17020369,1,10.8
12.180166836,1,10.8
12.190171304,1,10.8
12.200215867,1,10.8
12.210107939,1,10.8
12.220292794,1,10.8
12.230160912,1,10.8
12.240195585,1,10.8
12.250166274,1,10.8
12.260165155,1,10.8
12.270149447,1,10.8
12.280190105,1,10.8
12.290196397,1,10.8
12.300182129,1,10.8
12.310195849,1,10.8
12.320285591,1,10.8
12.330174557,1,10.8
12.340158133,1,10.8
12.350189687,1,10.8
12.36018068,1,10.8
12.370184156,1,10.8
12.380186553,1,10.8
12.390191094,1,10.8
12.40020524,1,10.8
12.410140693,1,10.8
12.420131453,1,10.8
12.430139257,1,10.8
12.44013014,1,10.8
12.450159254999999,1,10.8
12.460134146,1,10.8
12.47016962,1,10.8
12.480136037,1,10.8
12.490139182,1,10.8
12.500160612,1,10.8
12.510160749,1,10.8
12.520148391,1,10.8
12.530139677,1,10.8
12.54014143,1,10.8
12.550164543,1,10.8
12.560144816,1,10.8
12.570142292,1,10.8
12.58021726,1,10.8
12.590156744,1,10.8
12.600349992,1,10.8
12.610101754,1,10.8
12.620188098,1,10.8
12.630197519,1,10.8
12.640159013,1,10.8
12.650150523,1,10.8
12.660135731,1,10.8
12.67014138,1,10.8
12.680144575,1,10.8
12.690132737,1,10.8
12.700451265,1,10.8
12.71017485,1,10.8
12.720139593,1,10.8
12.730161666,1,10.8
12.740193661,1,10.8
12.750263067,1,10.8
12.760158098,1,10.8
12.770231606,1,10.8
12.780220217,1,10.8
12.790167953,1,10.8
12.800229886,1,10.8
12.810226377,1,10.8
12.820229914,1,10.8
12.830183955,1,10.8
12.840195355,1,10.8
12.850202632,1,10.8
12.860215487,1,10.8
12.870179193,1,10.8
12.880202593,1,10.8
12.890191133,1,10.8
12.900170155,1,10.8
12.910121835,1,10.8
12.920164991,1,10.8
12.930147803,1,10.8
12.940168083,1,10.8
12.95023593,1,10.8
12.960111891,1,10.8
12.970154569,1,10.8
12.98014075,1,10.8
12.990142411,1,10.8
13.000151206,1,10.8
13.010399152,1,10.8
13.020163314,1,10.8
13.030195772,1,10.8
13.040149212,1,10.8
13.050142014,1,10.8
13.060138102,1,10.8
13.070155319,1,10.8
13.08018111,1,10.8
13.090154077,1,10.8
13.100143591,1,10.8
13.111504368,1,10.8
13.120186031,1,10.8
13.130538955,1,10.8
13.14010044,1,10.8
13.15081238,1,10.8
13.160185177,1,10.8
13.170312905,1,10.8
13.180138667,1,10.8
13.190259328,1,10.8
13.200144454,1,10.8
13.210200183,1,10.8
13.220996409,1,10.8
13.230198742,1,10.8
13.240146155,1,10.8
13.250094541,1,10.8
13.260159449,1,10.8
13.270153107,1,10.8
13.280335237,1,10.8
13.290141788,1,10.8
13.30013852,1,10.8
13.310403264,1,10.8
13.320139605,1,10.8
13.330136693,1,10.8
13.340144458,1,10.8
13.35013529,1,10.8
13.36014458,1,10.8
13.370136612,1,10.8
13.380133642,1,10.8
13.390132019,1,10.8
13.400165036,1,10.8
13.410137479,1,10.8
13.420148628,1,10.8
13.430176648,1,10.8
13.440157724,1,10.8
13.450145154,1,10.8
13.460136714,1,10.8
13.470138944,1,10.8
13.480167411,1,10.8
13.490138583,1,10.8
13.501898112,1,10.8
13.510163886,1,10.8
13.520174483,1,10.8
13.530179234,1,10.8
13.540148918,1,10.8
13.550165476,1,10.8
13.560132822,1,10.8
13.570147677,1,10.8
13.580200625,1,10.8
13.590140137,1,10.8
13.600203642,1,10.8
13.610287428,1,10.8
13.62014176,1,10.8
13.630147252,1,10.8
13.640136851,1,10.8
13.650160419,1,10.8
13.660137263,1,10.8
13.670159203,1,10.8
13.68009947,1,10.8
13.690088225,1,10.8
13.700147493,1,10.8
13.710225311,1,10.8
13.720342073,1,10.8
13.730155388,1,10.8
13.74014016,1,10.8
13.750286225,1,10.8
13.760417256,1,10.8
13.770068538,1,10.8
13.780996011,1,10.8
13.790216696,1,10.8
13.800205057,1,10.8
13.810139956,1,10.8
13.820142977,1,10.8
13.830144779,1,10.8
13.840154659,1,10.8
13.850413057,1,10.8
13.860125139,1,10.8
13.870146958,1,10.8
13.880193797,1,10.8
13.890148357,1,10.8
13.900146334,1,10.8
13.910145044,1,10.8
13.920143212,1,10.8
13.930137223,1,10.8
13.94014187,1,10.8
13.950142773,1,10.8
13.960143432,1,10.8
13.970162873,1,10.8
13.980139217,1,10.8
13.990136951,1,10.8
14.000172747,1,10.8
14.010143969,1,10.8
14.020142543,1,10.8
14.030453647,1,10.8
14.040156434,1,10.8
14.050156871,1,10.8
14.060144352,1,10.8
14.070149351,1,10.8
14.08016628,1,10.8
14.090139236,1,10.8
14.10015204,1,10.8
14.110212239,1,10.8
14.120833598,1,10.8
14.130146915,1,10.8
14.140160293,1,10.8
14.150186827,1,10.8
14.160138064,1,10.8
14.170140789,1,10.8
14.180149026,1,10.8
14.190141314,1,10.8
14.200332656,1,10.8
14.210147788,1,10.8
14.22022626,1,10.8
14.230155331,1,10.8
14.240141791,1,10.8
14.250173034,1,10.8
14.260130278,1,10.8
14.270140075,1,10.8
14.280171295,1,10.8
14.290143714,1,10.8
14.300151104,1,10.8
14.310315104,1,10.8
14.320147456,1,10.8
14.330146397,1,10.8
14.340147927,1,10.8
14.350149169,1,10.8
14.360147159,1,10.8
14.370229484,1,10.8
14.380153807,1,10.8
14.390131549,1,10.8
14.400148159,1,10.8
14.410164445,1,10.8
14.420174377,1,10.8
14.430140513,1,10.8
14.440190973,1,10.8
14.450445648,1,10.8
14.460146915,1,10.8
14.47014447,1,10.8
14.480150653,1,10.8
14.490137280999999,1,10.8
14.500153536,1,10.8
14.510145751,1,10.8
14.520177712,1,10.8
14.5301391,1,10.8
14.540124624,1,10.8
14.550150766,1,10.8
14.560141821,1,10.8
14.570168557,1,10.8
14.580143028,1,10.8
14.590139704,1,10.8
14.600163825,1,10.8
14.610134898,1,10.8
14.620135758,1,10.8
14.63015205,1,10.8
14.640160857,1,10.8
14.650159635,1,10.8
14.660138441,1,10.8
14.670146447,1,10.8
14.680138999,1,10.8
14.690128362,1,10.8
14.70018317,1,10.8
14.710142715,1,10.8
14.720142069,1,10.8
14.730144035,1,10.8
14.740134748,1,10.8
14.750141804,1,10.8
14.760134642,1,10.8
14.770166988,1,10.8
14.780153831,1,10.8
14.790143417,1,10.8
14.800143335,1,10.8
14.810143208,1,10.8
14.820138267,1,10.8
14.830146623,1,10.8
14.840130469,1,10.8
14.850140919,1,10.8
14.860142881,1,10.8
14.870142007,1,10.8
14.880106002,1,10.8
14.890141629,1,10.8
14.900132814,1,10.8
14.910137301,1,10.8
14.920157996,1,10.8
14.930147976,1,10.8
14.940126952,1,10.8
14.95013703,1,10.8
14.960144406,1,10.8
14.970139366,1,10.8
14.980137785,1,10.8
14.990133021,1,10.8
15.000161387,1,10.8
15.010141355,1,10.8
15.020733596,1,10.81
15.030302385,1,10.84
15.040230939,1,10.86
15.050289515,1,10.91
15.061252771,1,10.91
15.070404381,1,10.95
15.082037462,1,10.95
15.090345621,1,10.96
15.100200686,1,10.98
15.112791118,1,10.99
15.120239743,1,11.01
15.130622607,1,11.04
15.140210585,1,11.09
15.150497427,1,11.12
15.160423471,1,11.14
15.170314048,1,11.17
15.180097686,1,11.19
15.190107591,1,11.22
15.20032741,1,11.25
15.210147853,1,11.36
15.220219387,1,11.56
15.230993072,1,11.66
15.240317975,2,11.7
15.250171152,2,11.7
15.260142865,2,11.7
15.270149116,2,11.7
15.280142186,2,11.7
15.290143578,2,11.7
15.300146078,2,11.7
15.310505413,2,11.7
15.320153322,2,11.7
15.33016841,2,11.7
15.340150486,2,11.7
15.350149435,2,11.7
15.360189429,2,11.7
15.370152644,2,11.7
15.38015138,2,11.7
15.390142648,2,11.7
15.400150826,2,11.7
15.410150984,2,11.7
15.420147018,2,11.7
15.430140362,2,11.7
15.440144707,2,11.7
15.45015511,2,11.7
15.460412701,2,11.7
15.470139933,2,11.7
15.48015582,2,11.7
15.490135906999999,2,11.7
15.500120999,2,11.7
15.510146683,2,11.7
15.520142451,2,11.7
15.530173566,2,11.7
15.540175796,2,11.7
15.55013827,2,11.7
15.560150151,2,11.7
15.570143682,2,11.7
15.580142711,2,11.7
15.59013483,2,11.7
15.600186692,2,11.7
15.610134045,2,11.7
15.620151257,2,11.7
15.630151657,2,11.7
15.64013663,2,11.7
15.65015298,2,11.7
15.660138396,2,11.7
15.67014909,2,11.7
15.680140122,2,11.7
15.690162317,2,11.7
15.700122806,2,11.7
15.710160961,2,11.7
15.720213286,2,11.7
15.730202403,2,11.7
15.740155977,2,11.7
15.750161457,2,11.7
15.760126982,2,11.7
15.770184295,2,11.7
15.780164399,2,11.7
15.790143162,2,11.7
15.800148164,2,11.7
15.810173862,2,11.7
15.82013258,2,11.7
15.830154102,2,11.7
15.840140724,2,11.7
15.850152289,2,11.7
15.860142965,2,11.7
15.870149606,2,11.7
15.880138402,2,11.7
15.890126415,2,11.7
15.900146273,2,11.7
15.91014229,2,11.7
15.92013729,2,11.7
15.930146496999999,2,11.7
15.940136902999999,2,11.7
15.950137244,2,11.7
15.960147205,2,11.7
15.970159802,2,11.7
15.980148913,2,11.7
15.990155999,2,11.7
16.000150831,2,11.7
16.010149899,2,11.7
16.020134924,2,11.7
16.030152484,2,11.7
16.040150974,2,11.7
16.050142146,2,11.7
16.060143477,2,11.7
16.07013425,2,11.7
16.080137623,2,11.7
16.090127116,2,11.7
16.100133915,2,11.7
16.110132958,2,11.7
16.120146258,2,11.7
16.130158841,2,11.7
16.140148319,2,11.7
16.150144794,2,11.7
16.160141198,2,11.7
16.170140382,2,11.7
16.180240014,2,11.7
16.190140538,2,11.7
16.20015818,2,11.7
16.210138525,2,11.7
16.220138954,2,11.7
16.230134693,2,11.7
16.240141293,2,11.7
16.250142904,2,11.7
16.260219351,2,11.7
16.270156485,2,11.7
16.280155729,2,11.7
16.290160817,2,11.7
16.300191692,2,11.7
16.31016912,2,11.7
16.32014514,2,11.7
16.330168119,2,11.7
16.34018006,2,11.7
16.350174027,2,11.7
16.360159931,2,11.7
16.370168116,2,11.7
16.380162803,2,11.7
16.390139121,2,11.7
16.400139079,2,11.7
16.410141509,2,11.7
16.420146151,2,11.7
16.430165004,2,11.7
16.440141122,2,11.7
16.450195336,2,11.7
16.460136195,2,11.7
16.470195745,2,11.7
16.480155003,2,11.7
16.4900894,2,11.7
16.500154755,2,11.7
16.510181747,2,11.7
16.52014997,2,11.7
16.530143156,2,11.7
16.540187978,2,11.7
16.550175699,2,11.7
16.560192353,2,11.7
16.570188048,2,11.7
16.580183523,2,11.7
16.59016868,2,11.7
16.600194347,2,11.7
16.610183342,2,11.7
16.6201589,2,11.7
16.630155074,2,11.7
16.640142732,2,11.7
16.650146719,2,11.7
16.660143323,2,11.7
16.670139253,2,11.7
16.680146694,2,11.7
16.690152075,2,11.7
16.700139534,2,11.7
16.710157805,2,11.7
16.720163798,2,11.7
16.730138981,2,11.7
16.740136067,2,11.7
16.750147003,2,11.7
16.760145267,2,11.7
16.770201927,2,11.7
16.780145104,2,11.7
16.790164877,2,11.7
16.80021721,2,11.7
16.810145701,2,11.7
16.820190218,2,11.7
16.83022066,2,11.7
16.840146035,2,11.7
16.850191147,2,11.7
16.860177292,2,11.7
16.870106859,2,11.7
16.880178794,2,11.7
16.890213169,2,11.7
16.900195062,2,11.7
16.910167567,2,11.7
16.920146404,2,11.7
16.930076936,2,11.7
16.940152562,2,11.7
16.950236619000002,2,11.7
16.96016967,2,11.7
16.970149919,2,11.7
16.980163182,2,11.7
16.990190054,2,11.7
17.000168366,2,11.7
17.010144082,2,11.7
17.020252533,2,11.7
17.030197052,2,11.7
17.040168759,2,11.7
17.050217176,2,11.7
17.060165372,2,11.7
17.070162841,2,11.7
17.080189564,2,11.7
17.090185926,2,11.7
17.100195172,2,11.7
17.110182039,2,11.7
17.120162137,2,11.7
17.13016072,2,11.7
17.140168773,2,11.7
17.150199826,2,11.7
17.160205458,2,11.7
17.170181245,2,11.7
17.180254936,2,11.7
17.190245513,2,11.7
17.200168377,2,11.7
17.210231864,2,11.7
17.220178762,2,11.7
17.230168053,2,11.7
17.240187368,2,11.7
17.250217248,2,11.7
17.260193378,2,11.7
17.270190809,2,11.7
17.280203747,2,11.7
17.290173684,2,11.7
17.30015434,2,11.7
17.310184374,2,11.7
17.320233907,2,11.7
17.330170729,2,11.7
17.340220471,2,11.7
17.350215889,2,11.7
17.360178001,2,11.7
17.370171276,2,11.7
17.380157346,2,11.7
17.390191146,2,11.7
17.400179756,2,11.7
17.410173747,2,11.7
17.420164878,2,11.7
17.430212584,2,11.7
17.440196839,2,11.7
17.450189208,2,11.7
17.46014586,2,11.7
17.470166602,2,11.7
17.480150519,2,11.7
17.49007163,2,11.7
17.500158256,2,11.7
17.510131688,2,11.7
17.520205823,2,11.7
17.530180281,2,11.7
17.54017586,2,11.7
17.550119996,2,11.7
17.560297881,2,11.7
17.570150834,2,11.7
17.580160888,2,11.7
17.590122043,2,11.7
17.600130228,2,11.7
17.610128944,2,11.7
17.620186694,2,11.7
17.630163593,2,11.7
17.6401479,2,11.7
17.650170341,2,11.7
17.660155982,2,11.7
17.670163177,2,11.7
17.680193284,2,11.7
17.690181702,2,11.7
17.700078809,2,11.7
17.710211918,2,11.7
17.720181739,2,11.7
17.730068705,2,11.7
17.740154093,2,11.7
17.750145379,2,11.7
17.760242269,2,11.7
17.770122907,2,11.7
17.780242514,2,11.7
17.790201453999998,2,11.7
17.800179465,2,11.7
17.810141839,2,11.7
17.820103076,2,11.7
17.830239208,2,11.7
17.840141112,2,11.7
17.850181375,2,11.7
17.860172684,2,11.7
17.87019454,2,11.7
17.880164282,2,11.7
17.89018089,2,11.7
17.900134722,2,11.7
17.910142692,2,11.7
17.920164285,2,11.7
17.930174192,2,11.7
17.9401512,2,11.7
17.950172462,2,11.7
17.960131358,2,11.7
17.97013422,2,11.7
17.980137863,2,11.7
17.990168063,2,11.7
18.000146352,2,11.7
18.010135344,2,11.7
18.020143512,2,11.7
18.030139427,2,11.7
18.040137935,2,11.7
18.050137869,2,11.7
18.0600857,2,11.7
18.07012797,2,11.7
18.080162866,2,11.7
18.09015336,2,11.7
18.100131493,2,11.7
18.110136519,2,11.7
18.120142916,2,11.7
18.130164491,2,11.7
18.140100596,2,11.7
18.150164474,2,11.7
18.160189832,2,11.7
18.170213503,2,11.7
18.180174673,2,11.7
18.190212267,2,11.7
18.200242547,2,11.7
18.210144281,2,11.7
18.220173046,2,11.7
18.230181828,2,11.7
18.240169686,2,11.7
18.250133975,2,11.7
18.260129689,2,11.7
18.27015786,2,11.7
18.280163145,2,11.7
18.290150115,2,11.7
18.300147425,2,11.7
18.310137136,2,11.7
18.320132308,2,11.7
18.330131504,2,11.7
18.340149338,2,11.7
18.350167533,2,11.7
18.360162941,2,11.7
18.370174619,2,11.7
18.380236509,2,11.7
18.390170475,2,11.7
18.400203557,2,11.7
18.410100129,2,11.7
18.420168411,2,11.7
18.430167341,2,11.7
18.440168391,2,11.7
18.450190039,2,11.7
18.460186649,2,11.7
18.470203307,2,11.7
18.480166194,2,11.7
18.490221551,2,11.7
18.50016346,2,11.7
18.510197773,2,11.7
18.520214185,2,11.7
18.53016289,2,11.7
18.540179572,2,11.7
18.550224329,2,11.7
18.560184699,2,11.7
18.570195342,2,11.7
18.580176312,2,11.7
18.590178445,2,11.7
18.60019634,2,11.7
18.610155277,2,11.7
18.620198075,2,11.7
18.630168691,2,11.7
18.640100954,2,11.7
18.650164831,2,11.7
18.660152788,2,11.7
18.670223942,2,11.7
18.680184506,2,11.7
18.690215239,2,11.7
18.700169167,2,11.7
18.710179992,2,11.7
18.720214084,2,11.7
18.730183985,2,11.7
18.740218181,2,11.7
18.750199581,2,11.7
18.76013388,2,11.7
18.770145374,2,11.7
18.780161542,2,11.7
18.790178422,2,11.7
18.800187328,2,11.7
18.810080763,2,11.7
18.820246772,2,11.7
18.830209445,2,11.7
18.840166796,2,11.7
18.850215588,2,11.7
18.860179092,2,11.7
18.870179527,2,11.7
18.880188051,2,11.7
18.890215064,2,11.7
18.900199988,2,11.7
18.910196532,2,11.7
18.920175855,2,11.7
18.930160134,2,11.7
18.94020614,2,11.7
18.950176871,2,11.7
18.960178292,2,11.7
18.970187821,2,11.7
18.980175676,2,11.7
18.990174718,2,11.7
19.0001946,2,11.7
19.010143912,2,11.7
19.020248375,2,11.7
19.030160228,2,11.7
19.040165616,2,11.7
19.050116565,2,11.7
19.060269112,2,11.7
19.070222349,2,11.7
19.080204867,2,11.7
19.090219513,2,11.7
19.100169179,2,11.7
19.110284092,2,11.7
19.120180047,2,11.7
19.130188309,2,11.7
19.140162344,2,11.7
19.150193817,2,11.7
19.160160053,2,11.7
19.170209575,2,11.7
19.180178024,2,11.7
19.190222156,2,11.7
19.200179891,2,11.7
19.210192829,2,11.7
19.220183145,2,11.7
19.230203092,2,11.7
19.240177563,2,11.7
19.250195119,2,11.7
19.260196863,2,11.7
19.270169004,2,11.7
19.28019067,2,11.7
19.290219314,2,11.7
19.300197473,2,11.7
19.31021978,2,11.7
19.320181682,2,11.7
19.330118129,2,11.7
19.340192957,2,11.7
19.35020949,2,11.7
19.360179702,2,11.7
19.370206026,2,11.7
19.380169932,2,11.7
19.3902112,2,11.7
19.400255444,2,11.7
19.410172188,2,11.7
19.420226895,2,11.7
19.43016211,2,11.7
19.440173526,2,11.7
19.450175295,2,11.7
19.460196972,2,11.7
19.470219966,2,11.7
19.480178862,2,11.7
19.490215522,2,11.7
19.500139053,2,11.7
19.51019101,2,11.7
19.520171155,2,11.7
19.530176568999998,2,11.7
19.540168427,2,11.7
19.550195201,2,11.7
19.560096542,2,11.7
19.570174599,2,11.7
19.580171977,2,11.7
19.590183554,2,11.7
19.600199215,2,11.7
19.610187496,2,11.7
19.620156373,2,11.7
19.630183174,2,11.7
19.64016748,2,11.7
19.650272092,2,11.7
19.660174473,2,11.7
19.670181343,2,11.7
19.680192282,2,11.7
19.690216231,2,11.7
19.700178812,2,11.7
19.710283282,2,11.7
19.720180524,2,11.7
19.730164235,2,11.7
19.740179136,2,11.7
19.750153421,2,11.7
19.760183565,2,11.7
19.77018225,2,11.7
19.780194619,2,11.7
19.790191714,2,11.7
19.800229565,2,11.7
19.810148993,2,11.7
19.82017107,2,11.7
19.83018977,2,11.7
19.840248771,2,11.7
19.850198356,2,11.7
19.860164012,2,11.7
19.870162391,2,11.7
19.880174113,2,11.7
19.890173755,2,11.7
19.900173208,2,11.7
19.910165959,2,11.7
19.920172515,2,11.7
19.930179269,2,11.7
19.940216436,2,11.7
19.950213042,2,11.7
19.960185243,2,11.7
19.970168118,2,11.7
19.980157819,2,11.7
19.990195932,2,11.7
20.000239777,2,11.7
20.010196704,2,11.7
20.020194294,2,11.7
20.030176927,2,11.7
20.040166378,2,11.7
20.050159111,2,11.7
20.060242909,2,11.7
20.07020832,2,11.7
20.080175832,2,11.7
20.090208485,2,11.7
20.100173774,2,11.7
20.110089421,2,11.7
20.120190598,2,11.7
20.130189459,2,11.7
20.140179384,2,11.7
20.150140332,2,11.7
20.160119067,2,11.7
20.170167516,2,11.7
20.180134397,2,11.7
20.190212556,2,11.7
20.200184636,2,11.7
20.210166625,2,11.7
20.220138857,2,11.7
20.230132535,2,11.7
20.240144313,2,11.7
20.250140727,2,11.7
20.26014203,2,11.7
20.270142489,2,11.7
20.280142065,2,11.7
20.290164773,2,11.7
20.300161965,2,11.7
20.310125252,2,11.7
20.320147881,2,11.7
20.330141697,2,11.7
20.340134748,2,11.7
20.350149727,2,11.7
20.360147274,2,11.7
20.370157276,2,11.7
20.380183851,2,11.7
20.390199509,2,11.7
20.400158467,2,11.7
20.410138308,2,11.7
20.4201426,2,11.7
20.430135586,2,11.7
20.44008207,2,11.7
20.450182557,2,11.7
20.46016024,2,11.7
20.470196276,2,11.7
20.480204412,2,11.7
20.490178236,2,11.7
20.500173152,2,11.7
20.510154233,2,11.7
20.520184855,2,11.7
20.530161242,2,11.7
20.5401962,2,11.7
20.55016092,2,11.7
20.56012101,2,11.7
20.570171119,2,11.7
20.580200795,2,11.7
20.590180125,2,11.7
20.60014906,2,11.7
20.61013021,2,11.7
20.62017462,2,11.7
20.630140339,2,11.7
20.64019059,2,11.7
20.650171143,2,11.7
20.660167017,2,11.7
20.670205263,2,11.7
20.680106815,2,11.7
20.690188536,2,11.7
20.700167634,2,11.7
20.710175372,2,11.7
20.720144149,2,11.7
20.730180179,2,11.7
20.740220186,2,11.7
20.750158041,2,11.7
20.760194568,2,11.7
20.770152667,2,11.7
20.780139313,2,11.7
20.790141077,2,11.7
20.800141276,2,11.7
20.810122393,2,11.7
20.82018483,2,11.7
20.830149634,2,11.7
20.84025316,2,11.7
20.85018134,2,11.7
20.86014168,2,11.7
20.870135567,2,11.7
20.880133449,2,11.7
20.890148785,2,11.7
20.900133825,2,11.7
20.910129812,2,11.7
20.920136444,2,11.7
20.930139589,2,11.7
20.940134997,2,11.7
20.950173863,2,11.7
20.960247212,2,11.7
20.970144739,2,11.7
20.980135678,2,11.7
20.990143682,2,11.7
21.000164869,2,11.7
21.010164217,2,11.7
21.020179685,2,11.7
21.030168838,2,11.7
21.040141406,2,11.7
21.05026373,2,11.7
21.060141246,2,11.7
21.070149744,2,11.7
21.080135367,2,11.7
21.090150956,2,11.7
21.100176249,2,11.7
21.110159306,2,11.7
21.120144763,2,11.7
21.130132777,2,11.7
21.140148007,2,11.7
21.150148375,2,11.7
21.16029594,2,11.7
21.170154783,2,11.7
21.180144143,2,11.7
21.190150287,2,11.7
21.200198242,2,11.7
21.210153629,2,11.7
21.220159566,2,11.7
21.230168061,2,11.7
21.240091058,2,11.7
21.250170954,2,11.7
21.260139617,2,11.7
21.270156723,2,11.7
21.280144882,2,11.7
21.29014695,2,11.7
21.300136346,2,11.7
21.310200357,2,11.7
21.320190632,2,11.7
21.33017676,2,11.7
21.340163787,2,11.7
21.350106787,2,11.7
21.36015373,2,11.7
21.370188325,2,11.7
21.380156439,2,11.7
21.390110617,2,11.7
21.4001768,2,11.7
21.410176521,2,11.7
21.42017469,2,11.7
21.430184535,2,11.7
21.44014828,2,11.7
21.450165006,2,11.7
21.460165437,2,11.7
21.470186975,2,11.7
21.480173948,2,11.7
21.490199761,2,11.7
21.500079638,2,11.7
21.510163745,2,11.7
21.520243153,2,11.7
21.530173763,2,11.7
21.540175793,2,11.7
21.550171068,2,11.7
21.560188875,2,11.7
21.57017795,2,11.7
21.580168399,2,11.7
21.59019582,2,11.7
21.60020532,2,11.7
21.610179187,2,11.7
21.620199435,2,11.7
21.630161081,2,11.7
21.640205234,2,11.7
21.65017561,2,11.7
21.660167884,2,11.7
21.670230161,2,11.7
21.680188964,2,11.7
21.690175488,2,11.7
21.700200787,2,11.7
21.710175421,2,11.7
21.720173785,2,11.7
21.730131971,2,11.7
21.740131978,2,11.7
21.750123133,2,11.7
21.760153202,2,11.7
21.770162827,2,11.7
21.780158551,2,11.7
21.790218202,2,11.7
21.800178474,2,11.7
21.810191993,2,11.7
21.820179722,2,11.7
21.830196656,2,11.7
21.840193106,2,11.7
21.850207996,2,11.7
21.860247877,2,11.7
21.870168413000002,2,11.7
21.880175394,2,11.7
21.890182214,2,11.7
21.900185534,2,11.7
21.910193229,2,11.7
21.920162278,2,11.7
21.93013216,2,11.7
21.940184022,2,11.7
21.950159253,2,11.7
21.960169612,2,11.7
21.970193337,2,11.7
21.980245675,2,11.7
21.990179457,2,11.7
22.000100727,2,11.7
22.01010869,2,11.7
22.020135462,2,11.7
22.030155306,2,11.7
22.040436244,2,11.7
22.050179015,2,11.7
22.060178388,2,11.7
22.070204771,2,11.7
22.080182778,2,11.7
22.090217024,2,11.7
22.100187888,2,11.7
22.110209756,2,11.7
22.120096755,2,11.7
22.130226528,2,11.7
22.14018346,2,11.7
22.150223514,2,11.7
22.160167804,2,11.7
22.170157008,2,11.7
22.18013069,2,11.7
22.190203002,2,11.7
22.200215936,2,11.7
22.21019742,2,11.7
22.22022549,2,11.7
22.230213396,2,11.7
22.24014486,2,11.7
22.250259057,2,11.7
22.260189869,2,11.7
22.270172302,2,11.7
22.280192993,2,11.7
22.290182482,2,11.7
22.300113631,2,11.7
22.310182016,2,11.7
22.320188022,2,11.7
22.330165136,2,11.7
22.340180487,2,11.7
22.350178175,2,11.7
22.36015954,2,11.7
22.370157747,2,11.7
22.38018029,2,11.7
22.390172888,2,11.7
22.400166543,2,11.7
22.410130947,2,11.7
22.420219205,2,11.7
22.430162043,2,11.7
22.440158501,2,11.7
22.450186998,2,11.7
22.460173176,2,11.7
22.470170004,2,11.7
22.480200552,2,11.7
22.490177534,2,11.7
22.50027057,2,11.7
22.510176191,2,11.7
22.520181814,2,11.7
22.530165958,2,11.7
22.540179681,2,11.7
22.550174723,2,11.7
22.560164563,2,11.7
22.570154793,2,11.7
22.580229382,2,11.7
22.5902344,2,11.7
22.60022316,2,11.7
22.610149054,2,11.7
22.620189709,2,11.7
22.630183938000002,2,11.7
22.640170978,2,11.7
22.650209877,2,11.7
22.66019673,2,11.7
22.670142414,2,11.7
22.680220722,2,11.7
22.690190524,2,11.7
22.700183786,2,11.7
22.710174495,2,11.7
22.720169934,2,11.7
22.730176158,2,11.7
22.740180563,2,11.7
22.750204529,2,11.7
22.760170413,2,11.7
22.770188525000002,2,11.7
22.780162422,2,11.7
22.790123752,2,11.7
22.80023237,2,11.7
22.810156396,2,11.7
22.820185848,2,11.7
22.830170774,2,11.7
22.840203117,2,11.7
22.850186386,2,11.7
22.860191038,2,11.7
22.870158005,2,11.7
22.880214529,2,11.7
22.890198032,2,11.7
22.900153597,2,11.7
22.910200072,2,11.7
22.920184781,2,11.7
22.930147706,2,11.7
22.940174404,2,11.7
22.9501801,2,11.7
22.960195265,2,11.7
22.970221874,2,11.7
22.980156958,2,11.7
22.990183489,2,11.7
23.000230562,2,11.7
23.010170202,2,11.7
23.020206481,2,11.7
23.030189434,2,11.7
23.040218493,2,11.7
23.050152633,2,11.7
23.060163936,2,11.7
23.070113174,2,11.7
23.080175475,2,11.7
23.090162459,2,11.7
23.100165062,2,11.7
23.110175368,2,11.7
23.120189028,2,11.7
23.130191938,2,11.7
23.140144351,2,11.7
23.150150326,2,11.7
23.160166528,2,11.7
23.170165795,2,11.7
23.18015339,2,11.7
